,Survived,Pclass,Age,SibSp,Parch,Fare,HasTitle,Sex_female,Sex_male,CabinType_A,CabinType_B,CabinType_C,CabinType_D,CabinType_E,CabinType_F,CabinType_G,CabinType_NaN,CabinType_T,Embarked_C,Embarked_Q,Embarked_S
171,0,1.0,0.33608918952774647,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
172,0,1.0,0.2859827132656896,0.125,0.0,0.027130993119267845,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
173,0,1.0,0.37218010356136805,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
174,0,1.0,0.4989352373794313,0.125,0.5555555555555556,0.061264319894317944,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
175,1,0.5,0.18576976074157586,0.0,0.2222222222222222,0.0761229303346364,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
176,1,0.5,0.24840285606914692,0.0,0.0,0.07173122281533045,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
177,0,0.0,0.6743079042966303,0.125,0.0,0.1082149914547131,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
178,1,0.5,0.4488287611173744,0.0,0.3333333333333333,0.0761229303346364,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
179,1,0.0,0.7995740949517726,0.0,0.2222222222222222,0.16231419173453318,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
180,0,0.5,0.3736690467242891,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
181,0,0.0,0.46135538018288863,0.125,0.1111111111111111,0.16231419173453318,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
182,1,0.0,0.22334961793811847,0.125,0.0,0.10364429745562033,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
183,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
184,1,0.0,0.33608918952774647,0.125,0.1111111111111111,0.4831284260198326,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
185,0,0.5,0.4989352373794313,0.0,0.0,0.03122992013728673,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
186,1,0.5,0.26092947513466114,0.0,0.1111111111111111,0.04098927018018883,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
187,0,1.0,0.21082299887260428,0.25,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
188,1,1.0,0.37218010356136805,1.0,0.2222222222222222,0.13575255909676823,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
189,0,0.5,0.4989352373794313,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
190,0,0.5,0.42377552298634596,0.125,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
191,0,0.0,0.37218010356136805,0.0,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
192,0,1.0,0.14192659401227609,0.125,0.1111111111111111,0.028302115124416098,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
193,0,0.5,0.7619942377552299,0.0,0.0,0.024105594605968193,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
194,0,0.5,0.09808342728297632,0.0,0.2222222222222222,0.06343577527886367,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
195,0,1.0,0.41124890392083174,0.0,0.0,0.015330377421392339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
196,0,0.0,0.0730301891519479,0.0,0.2222222222222222,0.2625265161540666,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
197,1,1.0,0.22334961793811847,0.0,0.0,0.015175789316712771,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
198,0,0.5,0.2859827132656896,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
199,1,1.0,0.37218010356136805,0.0,0.0,0.015834545444608664,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
200,1,1.0,0.37218010356136805,0.0,0.0,0.030253985132996517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
201,0,1.0,0.002004259050482275,0.0,0.2222222222222222,0.028106928123558056,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
202,0,0.0,0.5866215708380308,0.125,0.0,0.4440992237022602,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
203,1,0.5,0.09808342728297632,0.125,0.1111111111111111,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
204,0,0.5,0.311035951396718,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
205,0,0.0,0.37218010356136805,0.0,0.0,0.05024445219987461,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
206,1,1.0,0.4363021420518602,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
207,0,0.5,0.2985093323312038,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
208,1,0.0,0.41124890392083174,0.0,0.0,0.05410739813385612,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
209,0,1.0,0.311035951396718,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
210,0,1.0,0.3987222848553175,0.0,0.0,0.04396587194327397,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
211,0,1.0,0.37218010356136805,0.0,0.0,0.013760683560491965,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
212,0,0.5,0.21082299887260428,0.0,0.0,0.1434624456306609,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
213,1,0.5,0.7494676186897157,0.125,0.0,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
214,1,1.0,0.47388199924840285,0.5,0.2222222222222222,0.015175789316712771,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
215,0,0.0,0.5239884755104597,0.0,0.0,0.08295447536466787,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
216,1,1.0,0.37218010356136805,0.0,0.0,0.01537917417160685,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
217,0,0.0,0.711887761493173,0.125,0.1111111111111111,0.32179836714362564,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
218,1,0.0,0.6242014280345735,0.125,0.1111111111111111,0.41282050681475896,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
219,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
220,1,0.5,0.3736690467242891,0.125,0.0,0.027049600139910042,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
221,0,1.0,0.26092947513466114,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
222,1,0.5,0.27345609420017536,0.0,0.0,0.020494635090094415,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
223,0,1.0,0.26092947513466114,0.0,0.0,0.015216388212891242,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
224,1,0.0,0.6617812852311161,0.0,0.0,0.0535706338814965,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
225,1,1.0,0.37218010356136805,0.0,0.2222222222222222,0.029757819776815374,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
226,0,1.0,0.2859827132656896,0.0,0.0,0.015216388212891242,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
227,1,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
228,0,1.0,0.5051985469121884,0.0,0.0,0.029473237129564348,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
229,0,0.5,0.4488287611173744,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
230,0,0.5,0.17324314167606164,0.0,0.0,0.12687155055772734,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
231,1,0.0,0.26092947513466114,0.0,0.0,0.051822148727810165,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
232,0,1.0,0.26092947513466114,0.125,0.0,0.012678957201736696,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
233,0,1.0,0.37218010356136805,0.0,0.0,0.01537917417160685,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
234,0,0.0,0.4864086183139171,0.125,0.0,0.13913573538264068,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
235,0,1.0,0.24840285606914692,0.0,0.0,0.015330377421392339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
236,0,0.0,0.7995740949517726,0.125,0.0,0.14687821814567664,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
237,0,1.0,0.24840285606914692,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
238,1,0.5,0.22334961793811847,0.125,0.1111111111111111,0.025374310111545468,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
239,1,0.0,0.599148189903545,0.125,0.0,0.20772776566317125,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
240,1,0.0,0.6868345233621446,0.0,0.0,0.05410739813385612,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
241,1,0.5,0.5615683327070023,0.0,0.2222222222222222,0.05855610025741261,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
242,0,0.0,0.5615683327070023,0.125,0.1111111111111111,0.2625265161540666,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
243,0,1.0,0.37218010356136805,0.0,0.0,0.015395374692678068,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
244,0,1.0,0.37218010356136805,0.125,0.2222222222222222,0.04577135170121086,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
245,0,0.0,0.5114618564449455,0.125,0.0,0.10122885832000206,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
246,1,0.5,0.27345609420017536,0.0,0.0,0.04098927018018883,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
247,0,0.5,0.5239884755104597,0.125,0.1111111111111111,0.06343577527886367,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
248,1,0.5,0.36114242765877486,0.125,0.0,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
249,1,1.0,0.37218010356136805,0.125,0.0,0.028212719478023115,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
250,1,0.5,0.009394964299135663,0.125,0.2222222222222222,0.05416439273810667,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
251,0,1.0,0.24840285606914692,0.0,0.0,0.015468569817999833,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
252,0,0.0,0.33608918952774647,0.125,0.0,0.26697521827762305,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
253,0,1.0,0.2985093323312038,0.0,0.0,0.01820118783001242,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
254,0,1.0,0.40498559438807463,0.0,0.0,0.018542765081513996,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
255,0,1.0,0.37218010356136805,0.0,0.0,0.014736618564782174,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
256,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
257,0,1.0,0.3486158085932607,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
258,1,0.5,0.2358762370036327,0.0,0.0,0.025374310111545468,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
259,0,1.0,0.26092947513466114,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
260,0,1.0,0.4550920706501315,0.125,0.0,0.033962538149299316,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
261,0,1.0,0.26092947513466114,0.0,0.0,0.015330377421392339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
262,1,0.5,0.36114242765877486,0.0,0.2222222222222222,0.04489301019734967,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
263,1,1.0,0.0103970938243768,0.125,0.1111111111111111,0.023780217875537836,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
264,0,0.5,0.3736690467242891,0.0,0.0,0.024861944234293106,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
265,0,1.0,0.37218010356136805,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
266,0,0.0,0.37218010356136805,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
267,0,1.0,0.37218010356136805,0.0,0.0,0.014736618564782174,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
268,1,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
269,0,1.0,0.21082299887260428,0.0,0.0,0.016908073949327893,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
270,0,0.0,0.5740949517725166,0.0,0.0,0.1468620176246054,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
271,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
272,1,0.0,0.32356257046223225,0.125,0.0,0.26697521827762305,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
273,1,1.0,0.37218010356136805,0.125,0.0,0.030253985132996517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
274,0,1.0,0.37218010356136805,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
275,1,0.5,0.24840285606914692,0.125,0.0,0.050748620223090936,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
276,0,0.5,0.3486158085932607,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
277,0,0.5,0.4989352373794313,0.125,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
278,0,0.5,0.3736690467242891,0.125,0.0,0.04098927018018883,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
279,0,0.5,0.27345609420017536,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
280,1,1.0,0.2859827132656896,0.0,0.0,0.016908073949327893,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
281,0,1.0,0.007265439057998246,0.125,0.1111111111111111,0.026887009368195294,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
282,1,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
283,1,1.0,0.11061004634849055,0.125,0.1111111111111111,0.029757819776815374,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
284,1,1.0,0.02292371288989102,0.125,0.1111111111111111,0.039452172548431745,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
285,0,1.0,0.4488287611173744,0.0,0.0,0.014151057562208049,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
286,0,1.0,0.37218010356136805,0.0,0.0,0.014151057562208049,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
287,0,0.0,0.2985093323312038,0.125,0.0,0.16057390443488287,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
288,0,1.0,0.37218010356136805,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
289,0,1.0,0.37218010356136805,0.0,0.0,0.015712553569072387,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
290,0,0.0,0.37218010356136805,0.0,0.0,0.07729405233978466,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
291,1,1.0,0.3736690467242891,0.0,0.0,0.013565496559633922,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
292,0,1.0,0.37218010356136805,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
293,0,0.0,0.6617812852311161,0.125,0.1111111111111111,0.15977676072337862,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
294,0,1.0,0.4488287611173744,0.0,0.0,0.018542765081513996,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
295,0,1.0,0.32356257046223225,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
296,1,0.5,0.0103970938243768,0.125,0.2222222222222222,0.08115719346076702,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
297,0,1.0,0.37218010356136805,0.25,0.0,0.04231498029001666,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
298,0,0.0,0.3736690467242891,0.0,0.0,0.08881008539040913,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
299,0,1.0,0.36114242765877486,0.0,0.0,0.015330377421392339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
300,0,1.0,0.3987222848553175,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
301,0,0.5,0.37218010356136805,0.0,0.0,0.02936744577509929,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
302,0,0.5,0.5365150945759739,0.0,0.1111111111111111,0.04098927018018883,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
303,0,1.0,0.2985093323312038,0.0,0.0,0.016908073949327893,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
304,1,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
305,1,0.0,0.7995740949517726,0.125,0.1111111111111111,0.051822148727810165,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
306,0,0.0,0.3736690467242891,0.125,0.2222222222222222,0.29580589980036276,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
307,0,1.0,0.008267568583239383,0.0,0.1111111111111111,0.01824998458022693,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
308,0,0.0,0.6868345233621446,0.125,0.1111111111111111,0.18249984580226933,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
309,1,1.0,0.5615683327070023,0.125,0.0,0.027537567642055148,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
310,0,1.0,0.22334961793811847,0.0,0.0,0.016908073949327893,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
311,0,1.0,0.27345609420017536,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
312,0,1.0,0.37218010356136805,0.0,0.0,0.014785415314996686,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
313,1,1.0,0.46135538018288863,0.0,0.0,0.015126992566498259,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
314,1,0.0,0.6868345233621446,0.0,0.0,0.2647385704347907,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
315,1,1.0,0.21082299887260428,0.0,0.0,0.015094396337354966,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
316,0,0.0,0.711887761493173,0.125,0.0,0.2859895551532101,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
317,0,0.5,0.2358762370036327,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
318,0,1.0,0.33608918952774647,0.0,0.0,0.015330377421392339,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
319,0,0.5,0.27345609420017536,0.25,0.0,0.061483905270283246,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
320,0,1.0,0.32356257046223225,0.0,0.0,0.015175789316712771,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
321,0,1.0,0.311035951396718,0.0,0.0,0.014110458666029575,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
322,0,0.5,0.32356257046223225,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
323,0,0.0,0.41124890392083174,0.0,0.0,0.051822148727810165,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
324,1,0.0,0.4864086183139171,0.0,0.0,0.41250332793836464,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
325,0,1.0,0.2859827132656896,0.0,0.0,0.013760683560491965,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
326,1,0.5,0.1481899035450332,0.25,0.1111111111111111,0.0761229303346364,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
327,0,0.0,0.5740949517725166,0.0,0.0,0.15458810467956932,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
328,0,0.5,0.36114242765877486,0.125,0.0,0.050748620223090936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
329,0,0.5,0.26092947513466114,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
330,1,0.5,0.599148189903545,0.0,0.2222222222222222,0.07173122281533045,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
331,0,0.0,0.4864086183139171,0.0,0.0,0.057970539254838485,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
332,0,1.0,0.37218010356136805,0.0,0.0,0.014102260811993537,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
333,1,1.0,0.2358762370036327,0.125,0.1111111111111111,0.030725752114070404,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
334,0,1.0,0.33608918952774647,0.0,0.0,0.015411575213749284,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
335,0,0.0,0.3736690467242891,0.0,0.0,0.050748620223090936,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
336,0,0.5,0.3987222848553175,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
337,0,1.0,0.4864086183139171,0.0,0.2222222222222222,0.014110458666029575,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
338,0,0.5,0.311035951396718,0.0,0.0,0.061483905270283246,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
339,0,1.0,0.37218010356136805,0.0,0.0,0.014110458666029575,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
340,0,0.5,0.22334961793811847,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
341,0,1.0,0.3987222848553175,0.0,0.0,0.014793613169032724,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
342,0,1.0,0.37218010356136805,0.125,1.0,0.13575255909676823,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
343,1,0.0,0.7244143805586872,0.0,0.1111111111111111,1.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
344,0,1.0,0.37218010356136805,0.125,0.1111111111111111,0.028302115124416098,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
345,1,1.0,0.19829637980709008,0.0,0.0,0.014931805565640218,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
346,0,0.5,0.32356257046223225,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
347,1,1.0,0.47388199924840285,0.0,0.0,0.014110458666029575,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
348,0,0.5,0.2985093323312038,0.0,0.0,0.026350245115835676,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
349,1,0.5,0.3861956657898033,0.0,0.0,0.04098927018018883,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
350,1,0.0,0.5615683327070023,0.0,0.1111111111111111,0.12366716556464086,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
351,0,0.5,0.311035951396718,0.0,0.0,0.020494635090094415,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
352,0,0.5,0.22334961793811847,0.0,0.0,0.1434624456306609,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
353,0,0.5,0.6116748089690592,0.125,0.2222222222222222,0.12687155055772734,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
354,1,1.0,0.0,0.125,0.2222222222222222,0.04015972542654215,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
355,0,0.0,0.6242014280345735,0.0,0.0,0.050748620223090936,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
356,1,0.0,0.7369409996242015,0.25,0.0,0.10048070654571319,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
357,0,1.0,0.37218010356136805,0.0,0.0,0.01537917417160685,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
358,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
359,1,1.0,0.3736690467242891,0.125,0.0,0.030351578633425542,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
360,0,1.0,0.17950645120881875,1.0,0.2222222222222222,0.13575255909676823,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
361,1,0.5,0.2985093323312038,0.125,0.1111111111111111,0.07222738817151159,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
362,1,0.5,0.3861956657898033,0.0,0.0,0.04098927018018883,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
363,0,1.0,0.33608918952774647,0.0,0.0,0.016908073949327893,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
364,1,0.0,0.311035951396718,0.125,0.0,0.1082149914547131,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
365,1,1.0,0.37218010356136805,0.125,1.0,0.13575255909676823,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
366,0,1.0,0.37218010356136805,0.125,0.0,0.028220722145058292,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
367,1,1.0,0.27345609420017536,0.0,0.0,0.07746484096553544,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
368,1,0.0,0.5615683327070023,0.0,0.1111111111111111,0.11594107850967697,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
369,0,0.5,0.36114242765877486,0.0,0.0,0.027049600139910042,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
370,0,0.5,0.26092947513466114,0.125,0.0,0.022446505098674834,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
371,1,0.0,0.3861956657898033,0.0,0.0,0.2625265161540666,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
372,0,0.0,0.6116748089690592,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
373,0,0.5,0.5490417136414881,0.0,0.0,0.025374310111545468,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
374,1,0.0,0.6743079042966303,0.125,0.1111111111111111,0.15977676072337862,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
375,1,0.0,0.5615683327070023,0.0,0.0,0.5121218935012878,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
376,1,1.0,0.27345609420017536,0.25,0.0,0.016908073949327893,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
377,0,0.5,0.26092947513466114,0.0,0.0,0.022446505098674834,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
378,0,0.0,0.6868345233621446,0.0,0.0,0.09759350042902103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
379,0,1.0,0.06050357008643367,0.5,0.2222222222222222,0.061264319894317944,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
380,0,1.0,0.37218010356136805,0.0,0.0,0.015126992566498259,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
381,0,1.0,0.32356257046223225,0.0,0.0,0.01537917417160685,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
382,1,1.0,0.37218010356136805,0.0,0.0,0.028302115124416098,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
383,1,1.0,0.2358762370036327,0.125,0.0,0.031425107138144774,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
